CALENDAR_YEAR,MONTH_DESC,MONTH_CD,TAX_AMT,TOTAL_TAX_AMT,VOLUMN,TOTAL_VOLUMN,PRICE,PRICE_FACTORY,TOTAL_VOLUMN_CAPA,CAPA,VAL_RATE,TAXQTY_UNIT,ART_TAXV,ART_TOTALTAXV,LAG_TIME_TOTAL_TAX_AMT,LAG_TIME_TAX_AMT,LAG_TIME_TOTAL_VOLUMN,LAG_TIME_VOLUMN,TOTAL_GASOLINE,KEROSENE,TOTAL_DIESEL ,LPG,TOTAL_Fuel,GDP_Agriculture,GDP_Non_Agriculture,Total_GDP,Pop_up_15,Total_Labor_Froce,Labor_Agr,Labor_Non_Agr,P_ULG95,P_HSD,P_LPG,Crude_WPrice,Change_OP,CPI,Inf,Inter,Exr,U_Em,Total_Auto,Total_Auto_Petrol,Total_Auto_Diesel,Total_Auto_LPG,Total_Auto_CNG,Total_Auto_Electricity,Total_Auto_Hybrid,CPI_OA,W_Avr,W_Pri,W_Plu
2555,มีนาคม,3,8696381222.70002,5151177513.93,5139891667.0,3144426346.39,0.0,0.0,56952823.0,42811076.0,11.7493765410358,4.10696019725249,2.64730579640933,4.39800093495741,5244823631.71999,8467786153.64999,2858957716.26,4685256296.66,703.066,0.979,1908.229,1200.7111,4508.8381,167862.0,2119802.0,2287453.0,54874.22,39352.8,13620.97,25128.54,23.9721935483871,24.0354838709677,9.9705,108.474,-7.57652631578947,96.67,2.68,5.09,29.5169,0.69,33167625.0,23331104.0,8201542.0,1043099.0,342490,4426.0,43826.0,112.6,12287.07,10717.11,19134.96
2555,เมษายน,4,8417551388.74001,4897195329.17001,5045522188.0,3086482016.51,0.0,0.0,12424696.0,10909743.0,11.5816537044619,4.15256569791239,31.6379454948649,33.2150652886169,5151177513.93,8696381222.70002,3144426346.39,5139891667.0,687.409,0.844,1782.743,1176.2352,4336.7872,165890.33,2122000.67,2282778.67,54919.26,38787.11,12749.54,25274.88,21.79481,22.4593533333333,9.8684,102.248181818182,-6.22581818181818,95.26,2.42,5.11,29.0697,0.89,33363765.0,23450363.0,8259905.0,1053519.0,348281,4346.0,45099.0,110.983333333333,11596.2,9899.89,18590.02
2555,พฤษภาคม,5,8817294251.62001,5127905364.29001,5249681421.0,3099440560.33,0.0,0.0,134005526.0,115763965.0,11.8620543702685,4.15678974535438,3.13501999679258,4.85497055059645,4897195329.17001,8417551388.74001,3086482016.51,5045522188.0,705.973,0.852,1906.801,1141.6019,4355.8689,163918.67,2124199.33,2278104.33,54964.9,39493.95,14882.79,23963.77,22.254164516129,22.7010290322581,9.7193,102.558636363636,0.310454545454545,93.88,2.26,5.1,29.7806,0.77,33582039.0,23582037.0,8325490.0,1065077.0,355066,4246.0,46541.0,110.796666666667,12022.94,10619.19,17715.26
2555,มิถุนายน,6,8219111258.83,4996840546.80999,4551623651.5,2821600419.318,0.0,0.0,69568572.0,63326867.0,11.7111393298062,4.23724338624333,269.844405233845,270.010112940696,5127905364.29001,8817294251.62001,3099440560.33,5249681421.0,672.989,0.827,1672.302,1106.4926,4018.2906,161947.0,2126398.0,2273430.0,55011.36,40191.93,16593.83,23301.29,23.6778866666667,24.0518833333333,9.9554,102.9195,0.360863636363636,96.94,2.25,5.07,30.828,0.55,33781957.0,23707032.0,8381865.0,1075283.0,361387,4114.0,47772.0,111.79,12316.51,10895.81,18150.74
2555,กรกฏาคม,7,8909171287.29001,5327153690.53999,4970844236.82,3095094767.94,0.0,0.0,46866591.0,27718135.0,11.9993998673741,4.22042440318294,3.269547301596,4.94737043391616,4996840546.80999,8219111258.83,2821600419.318,4551623651.5,697.637,0.959,1708.297,1161.7278,4193.5168,162467.33,2131477.0,2278954.33,55051.51,39752.3,16245.3,23121.16,24.7687741935484,25.0144322580645,10.3047,107.933181818182,5.01368181818182,100.67,2.01,5.09,31.1248,0.89,33960792.0,23811583.0,8434718.0,1086535.0,368772,3916.0,49039.0,113.06,12455.77,11107.2,18177.26
2555,สิงหาคม,8,9150715348.84,5338167422.66,5027549937.0,3026776954.97,0.0,0.0,123152037.0,77995913.0,11.8282249742003,4.23997643618844,2.92687714251296,4.66482734244641,5327153690.53999,8909171287.29001,3095094767.94,4970844236.82,714.359,1.005,1628.469,1161.8537,4154.3397,162987.67,2136556.0,2284478.67,55090.68,39312.88,16217.84,22728.78,24.0810129032258,25.4121161290323,10.4027,111.280454545455,3.34727272727273,101.58,1.59,5.08,31.6019,0.81,34127381.0,23910612.0,8482752.0,1097252.0,374937,3750.0,50117.0,112.493333333333,12486.38,10877.04,18336.15
2555,กันยายน,9,8198965122.57999,5035696501.2,4508013151.73,2768065245.68,0.0,0.0,59256040.0,38789662.0,12.2902680188339,4.17064143426289,182.530976207737,183.206896212823,5338167422.66,9150715348.84,3026776954.97,5027549937.0,638.547,0.758,1530.752,1115.9222,3894.3042,163508.0,2141635.0,2290003.0,55130.31,39323.78,15675.54,23319.57,24.4120466666667,25.64373,10.5614,111.5965,0.316045454545455,102.98,1.42,5.1,31.7102,0.67,34272176.0,23993768.0,8526574.0,1107128.0,380525,3637.0,51333.0,112.363333333333,12083.68,10703.96,17525.53
2555,ตุลาคม,10,8678335538.55001,4944732399.27001,4785005530.0,2799860806.94,0.0,0.0,20932189.0,20121705.0,11.9069183208592,4.24269492352742,484.676382900968,484.277576965833,5035696501.2,8198965122.57999,2768065245.68,4508013151.73,683.332,0.911,1664.095,1181.5111,4154.5381,164304.67,2135077.67,2289614.0,55170.64,39033.43,14843.43,23824.33,23.3960161290323,25.2659161290323,10.5978,109.07652173913,-2.51997826086957,102.31,1.46,5.09,31.215,0.62,34419174.0,24078798.0,8571655.0,1116774.0,384936,3517.0,52403.0,111.733333333333,12010.85,10408.61,18225.37
2555,พฤศจิกายน,11,8710467703.31001,5121083222.75,4793422296.53,2892086799.88,0.0,0.0,38188642.0,30405209.0,12.0022768917544,4.19992195452997,362.248914787925,362.250251903242,4944732399.27001,8678335538.55001,2799860806.94,4785005530.0,681.896,0.968,1742.081,1190.65,4276.102,165101.33,2128520.33,2289225.0,55211.33,39632.91,16475.73,22776.37,23.7117433333333,25.4955966666667,10.433,107.792,-1.28452173913043,101.46,1.92,5.05,31.6309,0.72,34536935.0,24142751.0,8611128.0,1125030.0,388485,3372.0,53225.0,111.936666666667,12445.44,11066.09,17788.1
2555,ธันวาคม,12,9111554470.07001,5484661527.99,5062641866.0,3111309562.17,0.0,0.0,47378330.0,27195444.0,11.5826421282801,4.19390488338188,222.352217567641,222.934410174416,5121083222.75,8710467703.31001,2892086799.88,4793422296.53,702.31,0.92,1828.347,1208.3963,4436.5543,165898.0,2121963.0,2288836.0,55252.53,39807.64,16586.01,22899.25,25.0605967741935,26.9635870967742,10.5715,110.756666666667,2.96466666666667,103.07,1.67,5.02,32.344,0.62,34624406.0,24189984.0,8639255.0,1132809.0,390843,3310.0,53751.0,112.783333333333,12332.51,10836.98,18269.22
2556,มกราคม,1,10017683013.55,5856110053.62001,5682575822.26,3416657186.66,0.0,0.0,42444499.0,26325299.0,10.542023140496,4.09111157024785,2.80945651565299,4.39791247830103,5484661527.99,9111554470.07001,3111309562.17,5062641866.0,675.932,0.959,1837.447,1237.0,4509.469,167674.33,2117215.67,2286091.33,54652.22,38433.61,11714.04,26080.5,25.4564419354839,26.7887290322581,10.808,108.117727272727,-2.63893939393939,105.92,1.93,5.02,32.9394,0.94,34718448.0,24228395.0,8683788.0,1140106.0,392829,3228.0,54411.0,113.636666666667,12911.24,11398.9,19117.59
2556,กุมภาพันธ์,2,8058655199.77,4882323448.73,4670733363.5,2918952998.76,0.0,0.0,48709260.0,40229600.0,8.37809963099632,4.06870664206639,113.150287658265,114.074227829311,5856110053.62001,10017683013.55,3416657186.66,5682575822.26,626.455,0.932,1699.091,1024.6463,3997.6703,169450.67,2112468.33,2283346.67,54686.89,38312.69,11842.8,25893.79,25.4613214285714,26.7898821428571,11.007,108.900526315789,0.782799043062201,107.47,1.96,5.02,32.6518,0.86,34860724.0,24307862.0,8733380.0,1148423.0,395721,3184.0,55276.0,113.696666666667,12809.44,11335.46,19028.76
2556,มีนาคม,3,8598862086.88,5210884221.76,5130454429.371,3165007591.071,0.0,0.0,69199354.0,58140762.0,8.11808674361667,4.04328261629935,2.62694003883804,4.10018527057855,4882323448.73,8058655199.77,2918952998.76,4670733363.5,705.493,0.981,1875.77,1160.6741,4444.9611,171227.0,2107721.0,2280602.0,54722.48,38616.64,12114.38,25787.25,25.2720161290323,25.9986612903226,10.911,107.480952380952,-1.41957393483709,106.24,2.11,4.95,32.3941,0.88,34997233.0,24378544.0,8784179.0,1158403.0,398742,3151.0,56340.0,113.906666666667,12633.14,11020.76,19743.55
2556,เมษายน,4,9284584108.77,5500763027.97001,5379610463.0,3328291574.76,0.0,0.0,17518317.0,12912096.0,8.0121315996848,4.02699188337273,99.4923602107211,100.446760933448,5210884221.76,8598862086.88,3165007591.071,5130454429.371,698.184,0.795,1815.079,1164.3519,4323.3459,169756.0,2118482.33,2284890.67,54757.47,38023.66,11038.74,26291.02,25.5937633333333,25.9912966666667,10.8254,107.755238095238,0.274285714285714,105.73,2.45,4.97,32.3176,0.9,35111217.0,24435761.0,8827886.0,1167484.0,400928,3115.0,57128.0,114.026666666667,13219.29,11537.75,20194.06
2556,พฤษภาคม,5,9499835879.7,5500586802.79001,5543698742.9,3247429322.25,0.0,0.0,209336463.0,114387030.0,8.18126135950565,4.0957833515085,291.083508784221,291.163004472153,5500763027.97001,9284584108.77,3328291574.76,5379610463.0,710.269,0.889,1893.007,1216.5167,4419.3477,168285.0,2129243.67,2289179.33,54794.02,38371.88,12306.65,25455.97,25.6951677419355,26.0995838709677,10.8,109.539090909091,1.78385281385281,105.39,2.62,4.95,32.5269,0.94,35238776.0,24502912.0,8874097.0,1177508.0,402965,3073.0,57999.0,114.196666666667,13264.39,11652.83,19804.89
2556,มิถุนายน,6,8243768676.78998,5028207260.63,4529624882.0,2824727501.98,0.0,0.0,63073672.0,52852985.0,8.15939970171514,4.10023415361667,246.552029056534,246.735819626861,5500586802.79001,9499835879.7,3247429322.25,5543698742.9,673.761,0.983,1705.302,1093.4444,4035.8484,166814.0,2140005.0,2293468.0,54831.24,38928.63,13593.48,24784.44,26.2132166666667,25.8874466666667,10.8694,111.795238095238,2.25614718614719,106.69,2.35,4.95,32.5111,1.15,35352660.0,24559028.0,8918440.0,1187464.0,404661,2989.0,58867.0,114.01,13267.76,11650.16,19770.32
2556,กรกฏาคม,7,9244917231.57001,5562439202.23,5195518111.0,3258038244.44,0.0,0.0,108346053.0,47785632.0,8.18882582476057,4.06744945015958,234.389210506327,234.735833978175,5028207260.63,8243768676.78998,2824727501.98,4529624882.0,723.5,0.84,1705.745,1145.1685,4156.4595,165244.33,2150309.67,2300804.67,54867.57,38900.04,13211.37,25275.73,25.714735483871,25.2224193548387,10.8653,106.768181818182,-5.02705627705628,106.75,2.17,4.98,32.0998,0.97,35466555.0,24620466.0,8956749.0,1197768.0,406484,2925.0,59691.0,113.773333333333,13472.35,11857.8,20028.63
2556,สิงหาคม,8,8830166479.68002,5191076817.87,4856330279.0,2961274150.95,0.0,0.0,58160877.0,45029089.0,7.97874153297684,4.04792745098034,121.689481969344,122.656900255931,5562439202.23,9244917231.57001,3258038244.44,5195518111.0,736.248,0.89,1650.662,1154.587,4134.492,163674.67,2160614.33,2308141.33,54898.58,38724.69,13643.86,24727.0,23.4424161290323,24.6659,10.7283,101.608095238095,-5.16008658008658,104.9,2.09,4.98,32.0055,0.74,35560860.0,24670520.0,8989068.0,1206541.0,407942,2778.0,60440.0,113.006666666667,13410.76,12001.61,19266.83
2556,กันยายน,9,8656580253.12999,5249214167.34999,4709282771.02,2888222469.45,0.0,0.0,27590044.0,23650869.0,8.02021845574389,3.94905819209037,2.75827077432769,4.30271694533182,5191076817.87,8830166479.68002,2961274150.95,4856330279.0,707.785,0.75,1610.67,1174.1222,4061.0232,162105.0,2170919.0,2315478.0,54929.02,38850.45,13501.91,24949.64,23.36241,23.7766933333333,10.6973,97.0914285714286,-4.51666666666667,104.48,1.75,5.11,32.1803,0.8,35650355.0,24714589.0,9022143.0,1215701.0,409569,2684.0,61280.0,111.526666666667,13312.36,11925.64,19229.15
2556,ตุลาคม,10,7813382322.21,5392507763.60001,4009761935.3,2878198635.24,2.34130662570131,26.4203488877258,2878198635.24,45520885.0,1.32085972258571,3.72480109918858,2.7447092541566,3.27076498022251,5249214167.34999,8656580253.12999,2888222469.45,4709282771.02,728.925,0.919,1669.474,1196.8815,4217.5385,161248.0,2177583.33,2324130.33,54960.44,38306.52,12276.98,25639.91,24.9316279569892,25.1552176829691,10.7976612903226,87.4252173913043,-9.66621118012422,105.36,1.48,5.11,32.4485,0.75,35737232.0,24758016.0,9054787.0,1223470.0,410957,2602.0,61950.0,110.453333333333,13550.26,12068.18,19565.73
2556,พฤศจิกายน,11,8259612579.52,5457974736.39002,4587885520.06,3091907346.64,1.21074154852781,27.1926244528619,3091907346.64,1910043.0,0.967719907407408,3.71551241582474,80.013158839114,80.6485705950499,5392507763.60001,7813382322.21,2878198635.24,4009761935.3,718.606,0.929,1715.979,1146.2889,4225.0539,160391.0,2184247.67,2332782.67,54992.85,38471.84,13149.9,25009.93,19.8785966666667,20.9247466666667,10.8447,79.4378947368421,-7.98732265446224,105.12,1.26,5.11,32.7814,0.55,35797893.0,24782917.0,9082074.0,1229184.0,412138,2545.0,62421.0,108.783333333333,14063.2,12387.05,20767.95
2556,ธันวาคม,12,8370557501.82,5397994402.95001,4722260752.0,3153272508.31,1.57407637387388,27.9086811426021,3153272508.31,27447648.0,0.780263334077215,3.90444432046402,2.77331041769398,3.47203444845472,5457974736.39002,8259612579.52,3091907346.64,4587885520.06,800.954,0.907,1905.665,1203.2778,4598.3648,159534.0,2190912.0,2341435.0,55025.1,38963.3,13466.8,25198.09,16.0871516129032,17.9330967741936,10.9566,62.335,-17.1028947368421,106.47,0.6,5.09,32.9016,0.56,35835180.0,24792556.0,9103527.0,1233954.0,412746,2490.0,62727.0,104.66,13185.96,11668.33,19648.54
2557,มกราคม,1,9522345773.64001,7057361156.43002,5467975989.45,4152645573.55,4.26262295178363,92.0524062585567,4152645573.55,64804013.0,0.797574809309603,3.90539702718543,79.7285953409535,80.5181872801065,5397994402.95001,8370557501.82,3153272508.31,4722260752.0,776.714,0.854,1866.756,1137.6667,4491.2567,158129.33,2197110.0,2345006.0,55057.31,38010.41,11229.45,26130.38,13.1047451612903,15.1648612903226,10.9962,47.7595,-14.5755,106.73,-0.41,5.07,32.7344,1.06,35947344.0,24855946.0,9147312.0,1236448.0,413677,2438.0,63368.0,100.73,13567.39,12131.98,19664.8
2557,กุมภาพันธ์,2,8419255174.08999,6802670517.19999,4736397759.0,3779613524.19,5.56095738728326,29.6510730786318,3779613524.19,101717063.0,0.723812749888938,3.78040537538854,2.61924366440064,3.21374386850196,7057361156.43002,9522345773.64001,4152645573.55,5467975989.45,723.462,0.956,1751.893,979.3352,4122.1282,156724.67,2203308.0,2348577.0,55090.32,38522.55,11363.63,26573.42,15.2826142857143,16.1335321428571,16.2048857142857,58.0955,10.336,105.72,-0.53,5.04,32.5734,0.82,36049524.0,24915717.0,9185292.0,1238721.0,414566,2372.0,63970.0,101.593333333333,13128.16,11517.69,20012.3
2557,มีนาคม,3,8778521676.82002,6899520212.69,5211834653.01,4140886207.63,5.50164313203685,29.1924358391961,4140886207.63,68212598.0,0.724685427135678,3.78002110552747,2.67547142476401,3.23063399646102,6802670517.19999,8419255174.08999,3779613524.19,4736397759.0,787.692,1.111,1923.057,1034.5185,4445.5685,155320.0,2209506.0,2352148.0,55123.88,38370.29,11630.52,25992.25,16.2916451612903,16.1371612903226,16.534064516129,55.8854545454545,-2.21004545454545,105.35,-0.57,4.99,32.6314,0.99,36159812.0,24983990.0,9223381.0,1240783.0,415164,2300.0,64485.0,102.606666666667,13117.87,11501.66,20154.89
2557,เมษายน,4,8776134300.66001,5422922544.01,5000873612.0,3236069256.96,3.4299420738212,32.5740933917033,3236069256.96,96902501.0,0.727122159683135,3.83292347300379,2.90137147036604,3.63012551863809,6899520212.69,8778521676.82002,4140886207.63,5211834653.01,796.108,0.793,1861.607,1010.063,4387.203,153848.33,2214938.33,2354943.0,55158.22,38283.85,10613.37,26916.65,16.28989,16.1824466666667,16.2520333333333,59.5242857142857,3.63883116883117,105.81,-1.04,4.98,32.5095,0.85,36213921.0,24998627.0,9259138.0,1242493.0,415812,2251.0,64980.0,100.826666666667,13296.71,11720.86,20364.33
2557,พฤษภาคม,5,8483459876.44002,5296194195.39,5046062882.0,3233999615.51,2.58422727272727,32.7617434488417,3233999615.51,109238514.0,0.687348779987697,3.94601496821798,2.82851731434307,3.65933927765798,5422922544.01,8776134300.66001,3236069256.96,5000873612.0,797.377,0.892,1921.449,1109.0741,4472.6841,152376.67,2220370.67,2357738.0,55192.55,38275.72,11429.68,26143.7,18.5839032258064,17.9654290322581,16.1414967741935,64.075,4.55071428571429,104.4,-1.27,4.88,33.5519,0.93,36299933.0,25045781.0,9294187.0,1243963.0,416419,2205.0,65597.0,102.23,13330.52,11746.67,19737.82
2557,มิถุนายน,6,8329579794.32004,4889162039.66,4787007399.0,2935926168.1,1.88396939958592,27.6626660200123,2935926168.1,101626115.0,0.765162344292424,3.90273547069616,3.4404404966393,4.24106116031916,5296194195.39,8483459876.44002,3233999615.51,5046062882.0,781.656,0.933,1791.68,1073.1648,4259.3488,150905.0,2225803.0,2360533.0,55227.13,38707.62,12809.95,25422.74,18.8676533333333,17.60246,15.8831166666667,61.4777272727273,-2.59727272727273,108.2,-1.07,4.86,33.7274,0.83,36391438.0,25100655.0,9327615.0,1245514.0,416797,2141.0,66202.0,102.57,13394.92,11858.82,19769.29
2557,กรกฏาคม,7,9532899886.39001,5478865951.81,5091271869.0,3166305229.12,1.21040092848677,27.3891780781373,3166305229.12,89656106.0,0.723226124704025,3.87326558800298,2.64517647165442,4.25393040798925,4889162039.66,8329579794.32004,2935926168.1,4787007399.0,824.815,0.936,1798.316,1058.113,4319.205,151531.33,2236235.33,2372196.67,55262.3,38621.15,12131.73,25971.1,17.5384838709677,15.9543193548387,15.6997193548387,56.5613043478261,-4.91642292490119,108.73,-1.06,4.87,34.2996,1.0,36444445.0,25118146.0,9359505.0,1246831.0,417120,2100.0,66876.0,100.703333333333,13908.1,12385.78,20135.9
